1.iata,2.name,3.country,4.city,5.state,6.lat,7.lon,8.tz,9.UTC,10.DST Str,11.DST End
AAL,Aalborg Airport,DK,Aalborg,North Denmark,57.09275891,9.849243164,Europe/Copenhagen,100,2022¶~3§Î27§È,2022¶~10§Î30§È
ABQ,Albuquerque International Sunport Airport,US,Albuquerque,New Mexico,35.04019928,-106.6090012,America/Denver,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
ABZ,Aberdeen Dyce Airport,GB,Aberdeen,Scotland,57.20190048,-2.197779894,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
ADL,Adelaide International Airport,AU,Adelaide,South Australia,-34.94499969,138.5310059,Australia/Adelaide,1030,2022¶~4§Î2§È,2022¶~10§Î1§È
AGS,Augusta Regional At Bush Field,US,Augusta,Georgia,33.36989975,-81.96450043,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
AKL,Auckland International Airport,NZ,Auckland,Auckland,-37.0080986,174.7920074,Pacific/Auckland,1300,2022¶~4§Î2§È,2022¶~9§Î24§È
AMM,Queen Alia International Airport,JO,Amman,Amman,31.72260094,35.99319839,Asia/Amman,200,2022¶~2§Î24§È,2022¶~10§Î27§È
AMS,Amsterdam Airport Schiphol,NL,Amsterdam,North Holland,52.30860138,4.76388979,Europe/Amsterdam,100,2022¶~3§Î27§È,2022¶~10§Î30§È
AOR,Sultan Abdul Halim Airport,MY,Alor Satar,,6.189670086,100.3980026,Asia/Kuala_Lumpur,800,No Dst,No Dst
ARN,Stockholm-Arlanda Airport,SE,Stockholm,Stockholm,59.65190125,17.91860008,Europe/Stockholm,100,2022¶~3§Î27§È,2022¶~10§Î30§È
ASU,Silvio Pettirossi International Airport,PY,Asuncion,Central,-25.23999977,-57.52000046,America/Asuncion,-300,2022¶~3§Î27§È,2022¶~10§Î2§È
ATH,Eleftherios Venizelos International Airport,GR,Athens,Attica,37.93640137,23.94449997,Europe/Athens,200,2022¶~3§Î27§È,2022¶~10§Î30§È
ATL,Hartsfield Jackson Atlanta International Airport,US,Atlanta,Georgia,33.63669968,-84.42810059,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
AUS,Austin Bergstrom International Airport,US,Austin,Texas,30.19449997,-97.66989899,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
